//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,Contact vL,Gap vL,Power vL,Eye vL,Avoid K vL,BABIP vL,Contact vR,Gap vR,Power vR,Eye vR,Avoid K vR,BABIP vR,GB Hitter Type,FB Hitter Type,BattedBallType,Speed,Steal Rate,Stealing,Baserunning,Sac bunt,Bunt for hit,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,Infield Range,Infield Error,Infield Arm,DP,CatcherAbil,CatcherFrame,Catcher Arm,OF Range,OF Error,OF Arm,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,
MLB 2025 Live 2B Brice Turang MIL,72478,96,1,,,,2025,N,Milwaukee Brewers,MIL,Turang,Brice,,The United States,2,21,11,1999,2,1,4,0,108,94,67,88,74,141,101,91,64,81,68,134,110,96,69,91,76,144,1,1,0,87,89,98,90,64,51,1,22,1,1,64,1,21,1,1,63,1,22,1,1,65,5,0,0,0,0,0,0,0,0,0,0,0,5,0,4,75-80,4,183,79,80,59,73,1,1,2,65,54,52,129,0,85,88,72,69,73,41,60,0,1,1,1,1,1,1,1,8,4,75,0,1,turanbr02,0,5300,4751,0,2025-03-14,
Rookie Sensation SP Lee Tunnell PIT 1983,71562,56,3,,,,1983,N,Pittsburgh Pirates,PIT,Tunnell,Lee,,The United States,22,30,10,1960,1,1,1,11,3,4,2,2,1,1,3,2,2,4,1,1,4,5,2,2,2,1,0,0,0,14,5,6,23,32,53,63,82,61,69,108,48,79,58,68,101,75,84,65,70,114,63,64,83,0,0,0,0,59,0,0,0,0,66,115,1,89-91,3,185,33,20,25,23,0,0,0,10,7,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,tunnele01,0,32,85,511,2025-03-14,
Unassisted Triple Play SS Troy Tulowitzki COL 2007,73217,96,3,PG,,,2007,N,Colorado Rockies,COL,Tulowitzki,Troy,Tulo,The United States,2,10,10,1984,1,1,6,0,104,81,101,85,83,114,112,78,104,95,91,124,100,83,100,82,80,111,2,0,0,68,43,51,69,61,58,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,33,0,0,0,0,0,0,0,0,0,0,0,1,15,2,90-92,3,191,103,103,103,118,0,0,0,2,4,1,0,0,0,0,0,120,0,0,0,0,0,0,0,1,0,0,0,6,4,75,0,1,tulowtr01,0,4799,5051,10596,2025-04-29,
Immortal Seasons 4 SP John Tudor STL 1985,74821,95,9,IMM,,,1985,N,St. Louis Cardinals,STL,Tudor,John,,The United States,30,2,2,1954,2,2,1,11,10,37,2,22,11,7,9,26,2,28,13,4,11,41,2,19,11,9,2,2,0,14,14,6,19,58,42,86,154,150,145,173,140,157,152,147,178,75,153,150,144,172,72,75,84,137,0,0,0,0,0,0,0,0,112,91,3,89-91,3,183,35,42,39,40,0,0,0,6,3,6,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,75,0,1,tudorjo01,25666,66666,56713,58753,2026-01-01,
Rookie Sensation 1B Tommy Tucker BL2 1887,71704,74,3,,,,1887,N,Baltimore Orioles,NYY,Tucker,Tommy,Foghorn,The United States,36,28,10,1863,3,1,3,0,74,56,77,86,108,49,74,56,78,86,110,49,74,56,77,86,108,49,1,1,0,84,102,104,69,7,9,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,0,24,0,0,0,0,8,0,0,0,0,0,1,9,2,89-91,4,180,57,40,44,36,0,0,0,6,2,6,0,0,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,3,tucketo01,0,200,139,1451,2025-03-14,
Rookie Sensation CF Thurman Tucker CWS 1943,71628,53,3,,,,1943,N,Chicago White Sox,CHW,Tucker,Thurman,Joe E.,The United States,8,26,9,1917,2,1,8,0,55,57,40,109,65,46,66,53,28,105,69,65,52,59,45,110,64,39,2,0,0,78,86,74,79,32,7,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,33,0,0,0,0,0,0,0,0,0,0,0,1,5,2,90-92,3,180,6,2,7,4,0,0,0,80,98,70,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,1,0,1,0,1,0,1,tucketh01,0,21,26,274,2025-03-14,
MLB 2025 Live RF Kyle Tucker CHC,72418,95,1,,,,2025,N,Chicago Cubs,CHC,Tucker,Kyle,,The United States,30,17,1,1997,2,1,9,0,80,105,89,123,96,71,75,97,78,105,84,68,84,108,93,132,101,73,2,2,0,34,57,86,56,50,51,1,29,1,1,86,1,28,1,1,83,1,29,1,1,87,33,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,4,193,27,24,57,3,1,1,1,78,74,71,65,0,51,0,13,0,96,67,85,0,1,0,1,0,1,1,1,8,4,75,0,1,tuckeky01,24891,40000,27766,0,2025-03-14,
PT Elite 2 RF Kyle Tucker CHC 2025,75979,91,5,PTE,ME,,2025,N,Chicago Cubs,CHC,Tucker,Kyle,,The United States,30,17,1,1997,2,1,9,0,120,90,121,154,114,116,119,73,129,133,109,120,121,98,119,161,116,115,2,0,0,43,52,94,65,22,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,0,0,0,0,0,0,0,0,0,0,0,1,23,2,91-93,4,193,10,8,8,3,0,0,0,69,89,82,0,0,0,0,0,0,91,0,84,0,0,0,0,0,1,0,1,8,4,50,0,1,tuckeky01,17000,74994,18657,0,2025-11-26,
Snapshot SP John Tsitouris KC1 1959,70668,63,7,,,,1959,N,Kansas City Athletics,OAK,Tsitouris,John,,The United States,20,4,5,1936,1,1,1,11,3,2,2,2,1,1,3,1,2,2,1,1,3,3,2,3,1,1,2,2,0,5,3,6,5,24,43,63,80,57,93,54,61,83,57,97,55,64,78,58,91,53,65,0,87,93,0,0,0,0,0,0,0,0,53,115,3,89-91,3,183,25,20,23,23,0,0,0,6,1,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,tsitojo01,0,91,69,571,2025-03-14,
Snapshot SP Bob Trowbridge ML1 1957,70676,73,7,,,,1957,N,Milwaukee Braves,ATL,Trowbridge,Bob,,The United States,30,27,6,1930,1,1,1,11,3,3,2,3,1,1,3,3,2,3,1,1,3,3,2,3,1,1,1,2,0,19,5,6,33,24,40,78,89,55,86,95,64,105,52,112,91,96,81,58,73,99,71,71,105,0,0,0,0,0,0,0,0,0,57,66,3,90-92,4,185,27,20,23,23,0,0,0,1,7,6,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,14,trowbbo01,0,164,131,2046,2025-03-14,
Rivalry Week - Unsung Heroes SP Steve Trout CHC 1984,73490,68,8,,,Rivalry Week,1984,N,Chicago Cubs,CHC,Trout,Steve,,The United States,34,30,7,1957,2,2,1,11,4,5,1,7,2,2,5,3,1,5,2,4,5,6,1,8,3,2,1,2,0,10,3,6,16,80,33,62,111,79,135,64,78,119,70,145,67,57,108,83,131,63,62,0,73,0,0,86,0,0,0,0,0,0,67,86,0,89-91,3,193,28,18,26,32,0,0,0,10,8,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,3,troutst01,26,44,64,1703,2025-05-15,
Theme Week - Immortal Seasons CF Mike Trout LAA 2014,76202,103,9,IMM,,Theme Week,2014,N,Los Angeles Angels,ANA,Trout,Mike,Kiiiid,The United States,27,7,8,1991,1,1,8,0,158,162,184,156,133,157,155,155,184,166,130,155,159,164,184,153,134,158,2,0,3,119,55,94,113,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,0,0,0,0,0,0,0,0,0,0,0,1,14,2,92-94,3,188,8,2,7,6,0,0,0,111,105,66,0,0,0,0,0,0,132,125,0,0,0,0,0,0,1,1,0,6,5,200,0,0,troutmi01,160000,0,165915,978074,2025-11-20,
PTWC 9th-16th - Hardware Heroes CF Mike Trout LAA 2019,75178,89,9,,,PTWC 9th-16th,2019,N,Los Angeles Angels,ANA,Trout,Mike,Kiiiid,The United States,27,7,8,1991,1,1,8,0,97,81,156,148,75,115,94,84,144,166,72,115,98,80,160,142,76,115,2,0,0,109,31,99,94,3,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,0,0,0,0,0,0,0,0,0,0,0,1,7,2,93-95,3,188,3,4,2,6,0,0,0,81,85,98,0,0,0,0,0,0,108,78,0,0,0,0,0,0,1,1,0,7,3,15,0,1,troutmi01,1111,0,470904,0,2025-09-08,
MLB 2025 Live RF Mike Trout LAA,72102,97,1,,,,2025,N,Los Angeles Angels,ANA,Trout,Mike,Kiiiid,The United States,27,7,8,1991,1,1,9,0,69,70,107,131,39,102,72,72,112,134,41,107,69,70,106,130,39,101,0,0,0,79,31,76,83,82,57,1,29,1,1,85,1,29,1,1,85,1,29,1,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,3,188,18,30,34,18,0,0,0,88,89,65,56,0,39,0,0,0,109,85,95,0,1,0,0,0,1,1,1,8,4,75,0,1,troutmi01,18000,22222,23566,0,2025-03-14,
Sept. Mixed Bag - Rookie Sensation 1B Hal Trosky CLE 1934,75599,88,3,,,Sept. Mixed Bag,1934,N,Cleveland,CLE,Trosky,Hal,,The United States,23,11,11,1912,2,1,3,0,112,135,116,75,105,109,86,133,69,79,69,106,120,135,144,74,120,110,2,0,0,41,22,19,33,4,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,14,2,0,0,0,0,0,0,0,0,1,12,2,89-91,3,188,49,28,51,69,0,0,0,3,8,5,0,0,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,15,0,1,troskha01,2101,7965,8227,14952,2025-09-25,
MLB 2025 Live C Chadwick Tromp BOS,73346,43,1,,,,2025,N,Boston Red Sox,BOS,Tromp,Chadwick,,Aruba,60,21,3,1995,1,1,2,0,68,76,59,60,72,67,71,78,62,63,75,69,68,76,59,60,72,67,2,2,0,4,7,6,13,52,32,1,20,1,1,60,1,20,1,1,60,1,20,1,1,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,75-80,4,175,24,39,54,10,62,66,66,20,34,47,76,62,38,0,19,0,17,0,10,1,1,0,1,0,1,0,1,8,0,1,0,1,trompch01,0,41,36,0,2025-05-05,
MLB 2025 Live RP Lou Trivino PHI,73352,47,1,,,,2025,N,Philadelphia Phillies,PHI,Trivino,Lou,Sweet Lou,The United States,56,1,10,1991,1,1,1,12,27,22,17,26,32,22,27,23,18,27,33,23,27,22,17,26,32,22,0,0,0,15,14,18,12,51,11,68,62,68,52,84,63,58,67,50,76,73,67,70,54,93,0,72,0,57,70,72,0,0,0,0,0,0,16,51,2,95-97,3,196,33,28,37,29,3,3,2,20,50,40,73,0,63,13,7,0,17,0,9,0,1,1,1,0,1,0,1,8,0,1,0,1,trivilo01,0,22,34,0,2025-05-05,
MLB 2025 Live SS Jared Triolo PIT,72514,63,1,,,,2025,N,Pittsburgh Pirates,PIT,Triolo,Jared,,The United States,19,8,2,1998,1,1,6,0,73,106,52,87,74,73,75,108,53,90,76,75,73,105,52,86,74,73,2,2,0,73,45,76,72,38,39,1,24,4,1,70,1,23,4,1,68,1,24,4,1,72,5,0,0,0,0,0,0,0,0,0,0,0,6,11,4,75-80,3,191,71,74,77,49,3,3,2,43,47,60,126,0,97,72,73,61,48,0,40,0,1,1,1,1,1,0,1,8,1,2,0,1,triolja01,0,33,36,0,2025-03-14,
Playoff Stars - Baseball Reference 9 2B Manny Trillo PHI 1980,75669,61,9,BBR,,Playoff Stars,1980,N,Philadelphia Phillies,PHI,Trillo,Manny,,Venezuela,9,25,12,1950,1,1,4,0,128,90,48,31,138,108,141,90,44,40,160,113,122,90,50,28,131,106,0,1,0,57,42,70,38,35,3,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,29,0,0,0,0,0,0,0,0,0,0,0,1,19,2,89-91,3,185,83,80,58,67,0,0,0,10,10,7,0,0,0,89,72,70,0,0,0,0,0,1,1,1,0,0,0,4,1,2,0,3,trillma01,0,75,54,1837,2025-10-02,
Snapshot C Gus Triandos BAL 1960,71180,67,7,,,,1960,N,Baltimore Orioles,BAL,Triandos,Gus,,The United States,11,30,7,1930,1,1,2,0,67,77,78,76,70,67,101,61,53,79,85,107,60,84,90,76,66,57,0,0,0,3,4,6,11,30,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,22,2,89-91,4,191,1,6,10,3,48,59,62,1,8,6,0,50,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2,0,1,triangu01,0,45,61,746,2025-03-14,
PG Hero - Unsung Heroes C Gus Triandos PHI 1964,73518,81,8,,,PG Hero,1964,N,Philadelphia Phillies,PHI,Triandos,Gus,,The United States,9,30,7,1930,1,1,2,0,89,60,76,111,71,107,76,67,123,113,87,69,95,59,66,110,66,125,2,0,0,7,4,6,9,50,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,22,2,89-91,4,191,42,37,39,31,83,102,57,5,5,5,0,86,74,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,10,0,2,triangu01,0,1442,1322,5432,2025-06-23,
MLB 2025 Live C Jose Trevino CIN,72445,72,1,,,,2025,N,Cincinnati Reds,CIN,Trevino,Jose,,The United States,39,28,11,1992,1,1,2,0,77,91,53,51,101,61,78,91,53,52,104,61,77,91,53,51,100,61,0,0,0,5,11,58,32,62,23,1,23,6,1,68,1,22,6,1,66,1,24,7,1,70,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,75-80,3,180,38,46,64,56,86,102,60,38,43,52,91,89,61,36,40,16,40,0,32,1,1,1,1,1,1,0,1,8,2,5,0,1,trevijo01,0,118,112,0,2025-03-14,
All-Time Legend C Alex Trevino NYM Peak,71434,55,4,,,,1978,Y,New York Mets,NYM,Trevino,Alex,,Mexico,6,26,8,1957,1,1,2,0,67,74,29,61,87,50,68,79,30,77,78,59,67,72,29,57,91,46,1,2,0,49,20,74,48,40,45,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,33,0,0,0,0,0,0,0,0,0,0,0,1,15,2,90-92,3,180,56,46,70,27,61,103,81,2,1,10,0,85,0,0,47,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,trevial01,0,217,21,527,2025-03-14,
Rookie Sensation SS Tom Tresh NYY 1962,71668,80,3,,,,1962,N,New York Yankees,NYY,Tresh,Tom,,The United States,15,20,9,1938,3,1,6,0,77,70,73,86,93,65,94,65,98,73,93,90,74,72,67,93,93,58,0,0,0,56,45,49,68,28,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,18,2,90-92,3,185,68,76,67,61,0,0,0,61,45,58,0,0,0,0,68,59,69,34,0,0,0,0,1,1,1,1,0,3,3,10,0,1,treshto01,0,1271,1284,3276,2025-03-14,
MLB 2025 Live 2B Alan Trejo TEX,73413,40,1,,,,2025,N,Texas Rangers,TEX,Trejo,Alan,,The United States,13,30,5,1996,1,1,4,0,65,82,53,52,69,63,66,84,54,53,71,64,65,81,53,52,69,63,0,0,0,37,32,63,49,64,39,27,44,39,31,71,27,45,39,32,72,26,44,39,31,70,29,0,27,35,0,0,0,0,0,0,0,0,20,44,3,86-88,3,188,70,68,57,68,3,3,4,56,47,62,121,0,90,74,61,56,65,28,55,0,1,1,1,1,1,1,1,8,0,1,0,1,trejoal01,0,32,20,0,2025-07-07,
MLB 2025 Live RP Blake Treinen LAD,72617,78,1,,,,2025,N,Los Angeles Dodgers,LAD,Treinen,Blake,Train,The United States,49,30,6,1988,1,1,1,12,31,30,9,16,26,38,32,30,10,17,27,39,31,30,9,16,26,38,0,0,0,18,12,21,22,37,35,92,82,66,77,93,78,73,65,71,78,105,90,68,84,104,99,104,0,0,102,99,0,0,0,0,0,0,15,57,2,94-96,3,196,27,15,41,23,0,0,0,20,25,35,53,0,46,0,0,0,12,0,3,0,1,0,0,0,1,0,1,8,2,5,0,1,treinbl01,0,115,115,0,2025-03-14,
Limited Edition/38 CL Blake Treinen OAK 2018,74295,101,5,LE,,,2018,N,Oakland Athletics,OAK,Treinen,Blake,Train,The United States,39,30,6,1988,1,1,1,13,3,3,1,2,1,1,3,3,1,3,1,1,3,3,1,2,1,1,2,2,0,11,4,6,17,30,39,130,155,123,155,157,123,149,134,155,139,136,158,116,155,164,109,122,0,0,136,152,0,0,0,0,0,0,14,42,1,97-99,3,196,28,20,23,23,0,0,0,1,5,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,200,38,1,treinbl01,0,129999,89047,0,2025-07-01,
Happy Thanksgiving - Baseball Reference 4 3B Pie Traynor PIT 1923,76270,87,7,BBR,,Happy Thanksgiving,1923,N,Pittsburgh Pirates,PIT,Traynor,Pie,,The United States,20,11,11,1898,1,1,5,0,142,87,105,58,126,137,149,85,74,63,168,118,140,88,118,57,115,144,0,0,0,95,80,81,110,72,74,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,33,0,0,0,0,0,0,0,0,0,0,0,1,11,2,90-92,4,183,68,62,74,75,0,0,0,6,7,8,0,0,0,0,68,0,0,0,0,0,0,0,1,0,0,0,0,1,3,15,0,1,traynpi01,1302,7415,8839,4303,2025-11-27,
T4 Ep. 16 - Historical All-Star SS Cecil Travis WS1 1941,77688,84,5,,,T4 Ep. 16,1941,N,Washington Senators,MIN,Travis,Cecil,,The United States,5,8,8,1913,2,1,6,0,164,152,53,54,159,149,153,125,58,44,160,130,167,161,52,57,158,155,0,0,3,43,14,11,70,47,39,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,29,0,0,0,0,0,0,0,0,0,0,0,1,22,2,89-91,3,183,106,112,81,94,0,0,0,1,9,4,0,0,0,0,113,112,0,0,0,0,0,0,1,1,0,0,0,1,3,10,0,0,travice01,2622,5696,5497,83312,2025-12-30,
Snapshot SS Cecil Travis WS1 1937,70963,87,7,,,,1937,N,Washington Senators,MIN,Travis,Cecil,,The United States,5,8,8,1913,2,1,6,0,108,58,26,62,101,105,105,55,25,43,78,125,109,60,27,69,110,99,0,1,0,50,17,63,47,34,8,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,33,0,0,0,0,0,0,0,0,0,0,0,1,7,2,90-92,3,183,98,76,96,101,0,0,0,4,1,4,0,0,0,0,104,100,0,0,0,0,0,0,1,1,0,0,0,1,3,15,0,1,travice01,0,1230,1231,5139,2025-03-14,
MLB 2025 Live LF Taylor Trammell HOU,72236,70,1,,,,2025,N,Houston Astros,HOU,Trammell,Taylor,,The United States,33,13,9,1997,2,2,7,0,58,86,78,96,53,67,57,83,73,83,52,66,59,87,81,100,54,68,0,0,0,66,62,77,66,59,68,1,20,1,1,60,1,21,1,1,62,1,20,1,1,59,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,3,188,40,42,37,11,1,1,1,80,72,51,84,0,69,0,0,0,94,68,78,0,1,0,0,0,1,1,1,8,2,5,0,1,trammta01,111,144,114,0,2025-03-14,
Theme Week - Historical All-Star SS Alan Trammell DET 1984,75513,88,5,,,Theme Week,1984,N,Detroit Tigers,DET,Trammell,Alan,,The United States,3,21,2,1958,1,1,6,0,125,99,78,91,103,135,134,95,131,111,130,120,120,100,68,85,95,140,0,0,0,73,74,78,95,74,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,13,2,89-91,3,183,104,116,99,94,0,0,0,3,8,4,0,0,0,0,0,118,0,0,0,0,0,0,0,1,0,0,0,4,3,15,0,1,trammal01,0,1556,1928,18553,2025-09-18,
Hall of Fame 3 SS Alan Trammell DET 1987,75508,104,9,HOF,,,1987,N,Detroit Tigers,DET,Trammell,Alan,,The United States,3,21,2,1958,1,1,6,0,178,153,138,137,178,158,180,147,142,150,172,167,176,155,136,133,180,155,0,0,3,65,67,110,81,21,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,6,2,89-91,3,183,114,89,102,109,0,0,0,8,10,5,0,0,0,0,0,120,0,0,0,0,0,0,0,1,0,0,0,4,5,200,0,1,trammal01,75000,175000,176448,1010921,2026-01-01,
Snapshot SP Josh Towers TOR 2004,70720,54,7,,,,2004,N,Toronto Blue Jays,TOR,Towers,Josh,,The United States,7,26,2,1977,1,1,1,11,3,3,2,3,1,1,3,3,2,3,1,1,3,3,2,3,1,1,0,2,0,6,3,6,7,22,40,41,61,91,65,53,37,65,78,73,50,45,57,103,59,54,49,46,36,46,0,33,0,0,0,0,0,0,63,37,2,89-91,3,185,29,20,24,23,0,0,0,10,1,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,towerjo01,0,15,23,320,2025-03-14,
MLB 2025 Live SS Ezequiel Tovar COL,72594,68,1,,,,2025,N,Colorado Rockies,COL,Tovar,Ezequiel,,Venezuela,14,1,8,2001,1,1,6,0,84,119,68,49,68,104,86,122,69,50,70,105,84,118,68,49,68,104,2,2,0,67,41,65,67,56,42,1,24,1,1,70,1,23,1,1,69,1,24,1,1,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,4,183,91,74,83,86,0,0,0,56,68,69,133,0,88,103,90,86,69,31,62,0,1,1,1,1,1,1,1,8,1,2,0,1,tovarez01,0,30,30,0,2025-03-14,
Snapshot 3B Cesar Tovar MIN 1968,71022,72,7,,,,1968,N,Minnesota Twins,MIN,Tovar,Cesar,Pepito,Venezuela,12,3,7,1940,1,1,5,0,97,93,46,47,127,73,113,126,75,58,136,88,93,83,35,43,124,69,0,2,0,74,78,85,84,18,4,3,15,11,23,1,3,13,11,20,1,3,19,12,28,1,30,25,0,23,0,0,0,0,0,0,0,0,55,17,4,89-91,4,175,64,47,61,61,0,0,0,93,66,87,0,0,0,60,50,43,117,93,107,0,0,1,1,1,1,1,1,3,2,5,0,1,tovarce01,0,119,159,2432,2025-03-14,
Immortal Seasons 3 CF Cristobal Torriente CAG 1920,75160,102,3,IMM,,,1920,N,Chicago American Giants,CAG,Torriente,Cristobal,,Cuba,87,16,11,1893,2,2,8,0,158,157,112,133,138,153,145,147,97,128,133,136,161,160,118,134,140,158,0,1,3,96,71,98,100,62,50,66,58,44,50,74,66,57,44,50,73,66,59,44,52,75,59,0,92,82,0,0,0,0,0,0,0,0,73,62,2,87-89,3,178,88,73,84,79,0,0,0,109,103,94,132,0,77,49,44,0,134,125,128,0,1,1,1,0,1,1,1,0,5,200,0,1,torricr99,66110,222222,45605,664626,2025-08-28,
T4 Ep. 7 - Negro League Star CF Cristobal Torriente CAG 1925,75165,79,2,,,T4 Ep. 7,1925,N,Chicago American Giants,CAG,Torriente,Cristobal,,Cuba,1,16,11,1893,2,2,8,0,82,105,100,131,75,91,73,98,88,119,69,78,88,108,105,135,77,97,0,2,0,84,57,72,86,16,27,38,78,74,67,102,38,81,84,72,99,38,78,71,66,104,39,0,63,63,0,0,0,0,0,0,0,0,41,70,2,84-86,3,178,70,72,67,65,0,0,0,91,70,69,124,0,72,0,0,0,110,87,97,0,1,1,1,0,1,1,1,1,2,5,0,1,torricr99,0,274,231,8527,2025-08-26,
T4 Ep. 8 - Baseball Reference 8 RP Salomon Torres PIT 2006,75260,50,8,BBR,,T4 Ep. 8,2006,N,Pittsburgh Pirates,PIT,Torres,Salomon,,Dominican Republic,16,11,3,1972,1,1,1,12,3,3,1,3,1,1,3,3,1,3,1,1,3,3,1,3,1,1,0,1,0,8,4,6,12,22,55,73,89,68,109,50,70,90,68,111,49,76,88,69,107,51,74,73,89,73,0,56,0,0,0,0,0,0,17,96,0,91-93,4,180,26,20,23,23,0,0,0,10,4,10,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,torresa01,0,21,25,256,2025-09-03,
Derek Jeter Mission - Historical All-Star SS Gleyber Torres NYY 2019,71268,77,5,,,Derek Jeter Mission,2019,N,New York Yankees,NYY,Torres,Gleyber,GT,Venezuela,25,13,12,1996,1,1,6,0,75,69,111,67,76,75,76,72,100,81,70,84,75,69,115,62,78,72,2,0,0,29,35,47,44,3,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,0,0,0,0,0,0,0,0,0,0,0,1,7,2,93-95,3,185,69,41,72,82,0,0,0,3,10,5,0,0,0,71,0,53,0,0,0,0,0,1,0,1,0,0,0,7,2,5,0,1,torregl01,0,292,146,2244,2025-03-14,
MLB 2025 Live 2B Gleyber Torres DET,72017,83,1,,,,2025,N,Detroit Tigers,DET,Torres,Gleyber,GT,Venezuela,25,13,12,1996,1,1,4,0,80,70,73,122,91,74,83,71,75,126,96,75,79,70,73,121,90,74,2,2,0,42,34,67,50,66,37,1,22,4,1,66,1,22,4,1,66,1,22,4,1,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,75-80,3,185,65,68,71,64,1,1,2,57,58,74,120,0,84,70,67,56,70,32,63,0,1,1,1,1,1,1,1,8,3,10,0,1,torregl01,0,1275,1174,0,2025-03-14,
MLB 2025 Live C Luis Torrens NYM,72321,46,1,,,,2025,N,New York Mets,NYM,Torrens,Luis,,Venezuela,13,2,5,1996,1,1,2,0,69,86,62,58,75,65,71,88,64,60,77,67,69,85,62,58,74,65,2,2,0,42,15,58,45,52,50,1,28,1,1,84,1,28,1,1,84,1,28,1,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,3,180,23,36,43,11,58,67,76,12,23,35,70,64,41,0,10,0,0,0,0,1,1,0,1,0,0,0,0,8,0,1,0,1,torrelu01,0,16,20,0,2025-03-14,
Clubhouse - Hall of Fame 3 C Joe Torre ATL 1966,74808,100,7,HOF,CS,,1966,N,Atlanta Braves,ATL,Torre,Joe,,The United States,15,18,7,1940,1,1,2,0,147,104,180,140,138,135,150,92,176,140,148,133,146,108,182,140,135,136,3,2,0,29,22,2,17,18,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,8,2,90-92,3,188,73,69,81,47,46,79,116,3,8,8,0,81,91,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,5,200,0,0,torrejo01,85000,0,111111,0,2026-01-01,
April Fools Day - Snapshot 1B Frank Torre ML1 1958,72895,80,7,,,April Fools Day,1958,N,Milwaukee Braves,ATL,Torre,Frank,,The United States,14,30,12,1931,2,2,3,0,125,97,48,87,159,94,102,59,60,69,124,78,135,115,43,96,170,100,0,0,0,34,14,47,33,28,10,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,33,0,15,2,0,0,0,0,0,0,0,0,1,15,2,90-92,4,191,47,67,43,39,0,0,0,9,1,8,0,0,87,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,10,0,2,torrefr01,0,1255,1365,3448,2025-04-01,
